430,UVanArBg6Ys,"Besides the clapping, what sound or instrument is heard in this video?","An acoustic guitar.","An electric guitar.","A piano.","A harp."
431,i_2Cs9IvtYw,"how many people in the golf carts?","six","five","four","two"
432,gquVR4okSP4,"what kind of camera is this?","Go Pro Camera","Single reflex film camera","digital camera","video camera"
433,_S01dlFzx1A,"Why is the golfer upset?","The bird flies away.","His ball hits a bird on the freeway.","He digs a big divot.","His club breaks."
434,xBBN--wHzhc,"Why did this mother leave her kids alone in the car?","To play poker.","To go shopping.","To go to school.","To get groceries."
435,i3G5iAxKano,"what is the tall structure behind the women ?","antenna tower","Water Tower","control tower","high rise"
436,hoblXtXn-Bs,"Does a gucci belt make someone stronger?","Yes, the weights wewighed more than three tons.","No, a new belt won't increase a person's strength.","No, the weights were made of marshmellow.","No, the weights were made of styrofoam."
437,tkoRUGu8s50,"Why is the man in the tuxedo standing on a red carpet?","He has stopped wearing strange hats on camera.","He is being interviewed by reporters.","He has become famous as a magician.","He did one magic trick when he was 10 years old."
438,gPXeVhjceUs,"How did people react to an American flag put on the floor in a school?","The people dumped water on the flag.","The people stepped on the flag.","Everyone showed their respect by walking around the flag and not stepping on it.","The people picked the flag up."
439,nKmDM-Tssl4,"What does the animated video demonstrate?","The man would like to take the woman's pen, but she refuses to lend it to him.","The man came to the classroom unprepared to take notes. He wants to borrow a pen or a pencil.","The man doesn't know which he wants more - the pen or the pencil.","The woman is not smart enough to offer the pencil as a replacement for the single pen the man had asked for."
440,VnhRJfiEfUI,"Why are the windshield wipers going?","The driver never turns them off.  ","The driver forgot to turn them off when the rain stopped.","It's beginning to rain.","The radio weatherman says the rain will start soon."
441,gdc8ETgSHLg,"What does the displayed text message say at the beginning of this video?","This treasure is priceless. It is the Holy Grail!","The treasure is cursed, just don't look directly at it!","The treasure must be hidden quickly!","The treasure is cursed, you'll go blind if you look directly at it."
442,tEy31PrXyWg,"What reason did the man give for dating a Russian girl before his girl showed up?","She will wash your clothes.","She can cook.","She will take care of you.","She's hotter,she can keep up with you at the bar and she has lots of friends for more plan B."
443,NzjpRGyKVJs,"What is the man doing kneeling in a garden?","The man is picking peppers and putting them in a pile.","The man is throwing them into the air.","The man is crawling on his knees.","The man is eating peppers."
444,PBeZg5sF-RM,"what is the second item the player is pointing at?","the ball","his shoe","the goal","the grass"
445,hs7i02yQZeQ,"What does the cat character do after it is threatened with a cartoon sword?","He gets angry and casts a spell on the attacker.","It gets angry and rips up the field it is standing on and flies off into the sky.","It gets angry and steals some of the plants growing in the field.","It gets angry, curses at the attacker, then stomps on the attacker."
446,hg57Yrvcim8,"What is the person doing at the end of the video?","He was massaging it after bringing it back to life.","He is massaging the hamster in his hand.","He didn't like the feel of the hamster.","He was trying to wring out all the water the hamster had on it from its bath"
447,s-qoTiEfJVo,"Are all the tricks kicks legal?","No, not all of them.","Yes, they got into the net!","Not the shoelace one.  The ball has to he kicked by the designated penalty kicker.","no, an illegal player kicked it."
448,kzq0d3dzf_o,"On how many fingers is the woman wearing rings?","Two","None","Three","One"
449,VNXU8kFQX-8,"What color clothes is the kidnapper wearing?","Yellow.","a lblack mask.","Black.","Orange."
450,fd1RCw8fIEA,"What artificial sounds are heard in this video?","The sound of airplanes flying overhead.","The honking of horns of vehicles.","The sound of waves hitting the shoreline.","The sound of a radio in the background."
451,jdFRTgZ05VU,"What happens at the end of the anime video?","She is jealous of the other character's dancing.","She tries to get the other character to dance in a different way.","The character with the sword finally stabs the other character and causes her to explode.","She doesn't know how to use a sword."
452,ttBo17kE4RM,"What sound is made when the shark puppet eats the pastry?","Squeals.","Crackles.","Groans.","Grunts."
453,nHVZOSEOAys,"What is the first sound heard in this video?","The sound of someone gulping down his drink.","The sound of someone choking and coughing.","The sound of someone chewing a mouse.","The sound of someone sucking the last bit of liquid up a straw from a cup."
454,Xrlw20Yj_5M,"Why did a young man yell out after being in a room with other people on their computers? ","The young man yelled out because he was scared.","The young man yelled out because he beat them in a game they were playing on their computers.","The young man yelled out because he was needed help.","The young man yelled out because someone pinched him."
455,vWYhMdTCjAc,"Why does the man lift the drainage grating?","He is looking for lost wallets and keys.","He lifts them to cut the grass that is growing under them.","He is mowing the lawn that grows under the entire patio.","He has to fertilize and water the grass."
456,zG0RUAcAY5c,"How does the gate attendant tell the passenger they can't get on the plane?","The passenger won't get on the plane because they are late.","The gate attendant locks the door to the airplane and won't open it.","The gate attendant dances while the words show up on the top of the screen.","The gate attendant ignores the passenger and just dances."
457,pnvHTly_YAk,"Why is a man walking in water?","He is swimming in the water.","He is wading  in the water.","He is playing in the water.","The man is walking in water trying to give the illusion he is on top of the water."
458,zYs1cbUXzc0,"What do the two young women do in the video?","The shorter woman is actually the lead dancer.","They both dance in synchrony with the music being played.","The shorter of the two has to dance many more steps to keep up with the taller one.","They take complementary positions and dance one in response to the other, back and forth."
459,sTzCrS0O3kc,"What indications are there that this might be a wedding ceremony?","The venue looks like a ballroom with elaborate decorations.","Everybody is dressed up.","The carpet has a huge circular pattern in it.","The woman is wearing a very ornate gown with an extremely long train, with a man in a suit by her side."
460,gNqbGXZUyGI,"What happens to the car in the video?","It is the first test of this car in country racing.","It shows how bad the roads are in rural America.","It is being driven in a car rally race at very fast speeds.","The driver has gotten lost on the back roads and is getting angrier."
